,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
63,https://www.otomoto.pl/oferta/nissan-leaf-40-kwh-salon-polska-serwis-aso-automat-navi-klimatronic-ID6EmagW.html,90000,Firmy,Osobowe,Nissan,Leaf,,2018,11736km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,,Tak,Polska,Tak,,Tak,Tak,Używane,,,20/08/2019,,,WE5G011,,,463PLN,,,,,,,,,,
64,https://www.otomoto.pl/oferta/citroen-c4-aircross-ev-136-feel-pack-ID6EmHx7.html,146900,Firmy,Osobowe,Citroën,C4Aircross,,2021,2000km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,,Tak,,,,,,,Używane,,,,,,,['Auto fabrycznie demonstracyjne z napędem elektrycznym. Zasięg po naładowaniu- ok. 370 km'],,,,,,,,,,,,
65,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-300-204-km-dostepny-od-reki-fv-23-ID6Ejmys.html,318570,Firmy,Osobowe,Mercedes-Benz,EQV,300,2020,13017km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Biały,,Tak,,Polska,Tak,,,Tak,Używane,,,03/12/2020,,,SL5956F,,,,,,,,,,,,,
66,https://www.otomoto.pl/oferta/renault-zoe-zoe-r135-z-e-50-zen-fv-23-gwarancja-fabryczna-ID6EmHlz.html,112900,Firmy,Osobowe,Renault,Zoe,,2020,16800km,Elektryczny,135KM,Automatyczna,Natylnekoła,Autamiejskie,5,Biały,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,30/04/2020,,,WU3503K,,,,,,,,,,,,,
67,https://www.otomoto.pl/oferta/citroen-c-zero-elektryk-2018-6300-km-ID6EenHG.html,37900,Firmy,Osobowe,Citroën,C-Zero,,2018,6250km,Metalik,65KM,Automatyczna,Natylnekoła,Autamałe,4,Srebrny,,,,Francja,,,,,Używane,,,13/11/2018,,,,,,,,,Tak,,,,,,,
68,https://www.otomoto.pl/oferta/fiat-500-500e-icon-118-km-demonstracyjny-eurocar-gdynia-ID6EnOpV.html,129900,Firmy,Osobowe,Fiat,500,Icon,2021,2500km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Zielony,Tak,Tak,Tak,,,,,,Używane,,,31/05/2021,,,GA136FY,,,,,,,,,,,,,
69,https://www.otomoto.pl/oferta/fiat-500-bev-118-km-la-prima-3-1-auto-demonstracyjne-ID6Eoey1.html,147000,Firmy,Osobowe,Fiat,500,,2021,2500km,Metalik,118KM,Automatyczna,Naprzedniekoła,Kompakt,4,Złoty,Tak,Tak,Tak,Polska,Tak,,Tak,,Używane,,,29/10/2021,,,,,,,,,,,,,,,,
70,https://www.otomoto.pl/oferta/bmw-i3-rex-fv23-dealer-bmw-best-auto-lublin-ID6EmGVx.html,72500,Firmy,Osobowe,BMW,i3,(60Ah),2014,107500km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,Tak,,Polska,Tak,Tak,,Tak,Używane,,,01/02/2015,,,null,,,,,,,,,,,,,
71,https://www.otomoto.pl/oferta/tesla-model-3-panoram-auto-pilot-tryb-wartownika-wi-fi-faktura-vat-marza-ID6Eodvo.html,165000,Firmy,Osobowe,Tesla,Model3,StandardReichweitePlusHinterradantrieb,2019,2578km,Metalik,306KM,Automatyczna,Natylnekoła,Sedan,5,Czarny,Tak,,,,Tak,,,,Używane,,,,,,,['\u2028* Zasięg na w pełni naładowanych bateriach to 380 kilometrów'],,,,,Tak,,,,,,,
72,https://www.otomoto.pl/oferta/citroen-c-zero-okazja-2017-elektryk-12-tys-km-ID6EpT36.html,39999,Osobyprywatnej,Osobowe,Citroën,C-Zero,,2017,12800km,Metalik,48KM,Automatyczna,Natylnekoła,Autamiejskie,4,Srebrny,,,,Niemcy,Tak,,,,Używane,,,,,,,['        Klima !!! Stand bdb autko jak nowe oczywiście wszystko sprawne sprzedaje ponieważ zakupiłem innego elektryka prawie nowe opony letnie  zasięg do 120 km jazda bus pasem darmowe parkowanie dwa komplety kół używany na codzień ładowarka w komplecie    '],,,,,,,,,,,,
73,https://www.otomoto.pl/oferta/fiat-500-bev-118-km-la-prima-3-1-auto-demonstracyjne-ID6Emozl.html,147000,Firmy,Osobowe,Fiat,500,,2021,2500km,Metalik,118KM,Automatyczna,Naprzedniekoła,Kompakt,4,Złoty,Tak,Tak,Tak,Polska,Tak,,Tak,,Używane,,,29/10/2021,,,,,,,,,,,,,,,,
74,https://www.otomoto.pl/oferta/jaguar-i-pace-jaguar-i-pace-ev-awd-se-ID6EmGkU.html,396900,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDSE,2021,21111km,Perłowy,400KM,Automatyczna,4x4(stały),SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
75,https://www.otomoto.pl/oferta/jaguar-i-pace-najbogatsza-wersja-gwarancja-polski-saloon-ID6Eod3G.html,269000,Osobyprywatnej,Osobowe,Jaguar,I-Pace,,2019,41920km,Perłowy,400KM,Automatyczna,4x4(stały),Sedan,5,Szary,,,,Polska,Tak,,Tak,Tak,Używane,10/05/2022,,01/04/2019,,,,,,,,,,,,,,,,
76,https://www.otomoto.pl/oferta/jaguar-i-pace-najnowszy-elektryczny-400-km-awd-auto-hse-my21-demo-ID6DAQ9j.html,434900,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDHSE,2021,5000km,Metalik,400KM,Automatyczna,4x4(stały),SUV,5,Szary,Tak,Tak,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
77,https://www.otomoto.pl/oferta/nissan-leaf-bardzo-bogata-wersja-sprawdzona-bateria-30-kwh-ID6EkogI.html,61900,Firmy,Osobowe,Nissan,Leaf,30kWh(mitBatterie),2016,104000km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,Tak,Używane,,,15/04/2016,,,WR012EE,,,,,,,,,,132g/km,,,
78,https://www.otomoto.pl/oferta/nissan-leaf-sprawdzona-bateria-bezwypadkowy-ID6Ekp3a.html,51500,Firmy,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2016,85500km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,,Używane,,,18/07/2016,,,KT9039F,,,,,,,,,,132g/km,,,
79,https://www.otomoto.pl/oferta/mercedes-benz-eqc-mercedes-benz-eqc-400-demo-fv-23-ID6DzU1l.html,324900,Firmy,Osobowe,Mercedes-Benz,EQC,,2020,17000km,Metalik,408KM,Automatyczna,4x4(dołączanyautomatycznie),Kombi,5,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,15/07/2020,,,,['Wielofunkcyjna telefonia - wraz zew. anteną wzmacjnająca zasięg\t'],,,,,,,,,,,,
80,https://www.otomoto.pl/oferta/bmw-ix-xdrive40-ID6EmFyb.html,445000,Firmy,Osobowe,BMW,Inny,,2021,3209km,Metalik,326KM,Automatyczna,,Kompakt,5,Czarny,Tak,Tak,Tak,,,Tak,Tak,,Używane,,,01/11/2021,,,,,,,,,,,,,,,,
81,https://www.otomoto.pl/oferta/renault-zoe-r90-z-e-40-life-salon-pl-bateria-40kw-gwar-2026-ogrzewanie-post-fv-ID6EmFti.html,83900,Firmy,Osobowe,Renault,Zoe,,2018,20273km,Elektryczny,92KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,03/10/2018,,,SM97129,,,,,,,,,,,,,
82,https://www.otomoto.pl/oferta/mercedes-benz-vito-elektryk-100-faktura-23-dotsepny-od-reki-wersja-8-osobowa-ID6EnMxM.html,249900,Firmy,Osobowe,Mercedes-Benz,Vito,,2020,13700km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Minivan,8,Biały,Tak,Tak,Tak,Polska,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,W447(2014-),,,,,,
83,https://www.otomoto.pl/oferta/bmw-i3-bmw-sikora-i3s-120ah-ID6DHbmq.html,179900,Firmy,Osobowe,BMW,i3,i3S120Ah,2021,19999km,Elektryczny,184KM,Automatyczna,Natylnekoła,Autamiejskie,4,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
84,https://www.otomoto.pl/oferta/audi-e-tron-55-quattro-360km-automat-gwarancja-fabryczna-maj-2022-ID6C5Uqq.html,390000,Firmy,Osobowe,Audi,e-tron,,2019,6104km,Metalik,360KM,Automatyczna,4x4(stały),SUV,59,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,08/05/2019,,,,,175500PLN,"3119,02PLN",78000PLN,,,,,,,,,
85,https://www.otomoto.pl/oferta/bmw-i3-bmw-sikora-i3s-120ah-ID6DMpy3.html,179900,Firmy,Osobowe,BMW,i3,i3S120Ah,2021,19900km,Elektryczny,184KM,Automatyczna,Natylnekoła,Autamiejskie,4,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
86,https://www.otomoto.pl/oferta/bmw-i3-i3s-120ah-184km-adaptacyjne-reflektory-led-przygotowanie-do-carplay-ID6EoaQn.html,189900,Firmy,Osobowe,BMW,i3,,2021,3400km,Metalik,184KM,Automatyczna,Natylnekoła,Kompakt,4,Beżowy,Tak,Tak,,Polska,,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
87,https://www.otomoto.pl/oferta/fiat-500-icon-demo-dealera-zasieg-do-320km-ID6DN5EY.html,133900,Firmy,Osobowe,Fiat,500,Icon,2021,3000km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Szary,Tak,,,Polska,,,Tak,,Nowe,,,,,,PO1SJ42,,,,,,,,,,,,,
88,https://www.otomoto.pl/oferta/jaguar-i-pace-jaguar-i-pace-wyjatkowy-400km-elektryk-ID6Ed8HI.html,260000,Osobyprywatnej,Osobowe,Jaguar,I-Pace,EV400AWDSE,2019,90000km,Perłowy,400KM,Automatyczna,4x4(stały),SUV,5,Biały,,,,Polska,,Tak,Tak,Tak,Używane,01/05/2022,,,,,BI414CC,,,,,,,,,,,,,
89,https://www.otomoto.pl/oferta/bmw-i3-bmw-sikora-i3s-120ah-fv23-ID6DBdq1.html,179900,Firmy,Osobowe,BMW,i3,i3S120Ah,2020,19900km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
90,https://www.otomoto.pl/oferta/renault-zoe-ID6EkmNA.html,15900,Osobyprywatnej,Osobowe,Renault,Zoe,Life,2018,72000km,Elektryczny,88KM,Automatyczna,,Autamałe,5,Biały,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
91,https://www.otomoto.pl/oferta/mercedes-benz-eqv-demo-ID6EoOaI.html,409590,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,13000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Niebieski,Tak,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
92,https://www.otomoto.pl/oferta/mercedes-benz-eqc-eqc-400-elektryczny-4matic-dostepny-od-reki-fv-23-ID6EmEPu.html,345900,Firmy,Osobowe,Mercedes-Benz,EQC,4004-Matic,2020,12973km,Elektryczny,408KM,Automatyczna,4x4(stały),SUV,5,Biały,,Tak,,,,,,,Używane,,,13/05/2021,,,KR9SE38,,,,,,,,,,,,,
93,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-300e-wersja-dluga-2021-ID6EjjCB.html,359000,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,2748km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Niebieski,,Tak,,Polska,Tak,,Tak,Tak,Używane,,,09/09/2021,,,SL6103G,,,,,,,,,,,,,
94,https://www.otomoto.pl/oferta/mercedes-benz-vito-demo-ID6EoNXl.html,270600,Firmy,Osobowe,Mercedes-Benz,Vito,eVitoTourerLang,2020,22500km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,9,Czarny,Tak,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,W447(2014-),,,,,,
95,https://www.otomoto.pl/oferta/kia-niro-e-niro-64kw-204km-salon-polska-l-tec-gwarancja-do-10-2028-ID6Eoaup.html,162900,Firmy,Osobowe,Kia,Niro,e-Niro64kWhL,2021,5000km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,05/10/2028,,05/10/2021,,,CB135WW,"['        Przedstawiamy Państwu możliwość kupna KIA e-NIRO napędzanego silnikiem elektrycznym o mocy 204KM. Pojemność baterii to 64kW, która daje zasięg do 455km. Wersja wyposażenia MY21 L+TEC. Kolor lakieru granatowy metalik - B4U Gravity Blue M. Pojazd jest naszą własnością i służy jako auto demonstracyjne. E-Niro będzie do odbioru po 5 maja 2022r.']",,,,150000km,,,,,,,,
96,https://www.otomoto.pl/oferta/nissan-leaf-ID6Dta0n.html,43000,Osobyprywatnej,Osobowe,Nissan,Leaf,24kWh(ohneBatterie),2013,137000km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,StanyZjednoczone,Tak,Tak,,,Używane,,,,,,,"['        Śliczne i funkcjonalne auto miejskie ,można przejechać 120 km na jednym ładowaniu .    ']",,,,,,,,,,,,
97,https://www.otomoto.pl/oferta/audi-e-tron-audi-rs-e-tron-gt-440-00-kw-598km-demo-audi-warszawa-wilanow-ID6EklLX.html,675000,Firmy,Osobowe,Audi,e-tron,GTRSQuattro,2021,3700km,Metalik,598KM,Automatyczna,4x4(stały),Kompakt,5,Czerwony,,,,,Tak,Tak,,,Używane,,60miesięcy,,,,null,,,,,150000km,,,,,,,,
98,https://www.otomoto.pl/oferta/skoda-enyaq-skoda-enyaq-iv-80-dostepny-od-reki-ID6EmEcH.html,257200,Firmy,Osobowe,Škoda,Enyaq,,2021,5000km,Perłowy,204KM,Automatyczna,Natylnekoła,SUV,5,Czarny,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,17/11/2021,,,ZK1506J,,,,,,,,,,,,,
99,https://www.otomoto.pl/oferta/mazda-mx-30-enso-modern-salon-pl-demo-maly-przebieg-fv23-ref-1214-ID6EmDUf.html,134999,Firmy,Osobowe,Mazda,MX-30,,2020,7298km,Perłowy,145KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,BI005EH,,,,,,,,,,,,,
100,https://www.otomoto.pl/oferta/mitsubishi-i-miev-48km-ID6Ej4bI.html,28700,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,Standard,2011,117000km,Metalik,67KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,,,Austria,,,Tak,Tak,Używane,,,01/04/2011,,,,,,,,,Tak,,,,,,,
101,https://www.otomoto.pl/oferta/mercedes-benz-vito-elektryk-100-faktura-23-dotsepny-od-reki-wersja-8-osobowa-ID6EmDw3.html,249900,Firmy,Osobowe,Mercedes-Benz,Vito,,2020,13700km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Minivan,8,Biały,Tak,Tak,Tak,Polska,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,W447(2014-),,,,,,
102,https://www.otomoto.pl/oferta/nissan-leaf-polecam-bateria-12na-12-ID6E7fID.html,54900,Firmy,Osobowe,Nissan,Leaf,24kWhAcenta,2016,62000km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,,Tak,,Belgia,,,Tak,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
103,https://www.otomoto.pl/oferta/citroen-c4-ev-136-feel-pack-ID6DWBxZ.html,144000,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,1900km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,,,26/02/2021,,,EKUYW15,,,,,,,III(2020-),,,,,,
104,https://www.otomoto.pl/oferta/citroen-c4-nowy-citroen-c4-ev-136-feel-pack-ID6DNIN0.html,140900,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,12310km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,Tak,,Tak,Tak,Tak,Tak,Używane,,,25/02/2021,,,KTA0013X,,,,,,,III(2020-),,,,,,
105,https://www.otomoto.pl/oferta/mazda-mx-30-mazda-mx-30-demonstracyjna-odyssey-idealna-duzo-dodatkow-ID6EmAJM.html,140444,Firmy,Osobowe,Mazda,MX-30,Enso,2021,11800km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Innykolor,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,22/09/2023,,23/09/2020,,,null,,,,,100000km,,,,,,,,
106,https://www.otomoto.pl/oferta/mercedes-benz-eqc-mercedes-benz-eqc-400-ID6Ece7a.html,329900,Firmy,Osobowe,Mercedes-Benz,EQC,,2020,16034km,Elektryczny,408KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,,Polska,Tak,,,Tak,Używane,,,23/10/2020,,,,,,,,,,,,,,,,
107,https://www.otomoto.pl/oferta/honda-e-honda-e-advance-demo-ID6DT3xH.html,145000,Firmy,Osobowe,Honda,e,Advance,2020,3000km,Metalik,154KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,Tak,,,Tak,Tak,Tak,Tak,Używane,,,,,,DW2HK60,,,,,,,,,,,,,
108,https://www.otomoto.pl/oferta/renault-zoe-bogata-wersja-niski-przebieg-ID6EoKKG.html,128000,Firmy,Osobowe,Renault,Zoe,R135Z.E50Intens,2021,1816km,Metalik,135KM,Automatyczna,Natylnekoła,Autamiejskie,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,28/07/2021,,,PN8029A,"['komputer pokładowy z informacjami o zasięgu, kompatybilny z TFT 10,25""']",,,,,,,,,,,,
109,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-100-elektryczny-mbuux-led-demo-ID6EmCNR.html,364000,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,7500km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Niebieski,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,,,,,,DW5HK54,['Zasięg (WLTP): 356km'],,,,,,,,,,,,
110,https://www.otomoto.pl/oferta/tesla-model-x-ID6EdSze.html,333330,Firmy,Osobowe,Tesla,ModelX,P100D,2018,109000km,Elektryczny,613KM,Automatyczna,4x4(stały),SUV,5,Czarny,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
111,https://www.otomoto.pl/oferta/mazda-mx-30-mazda-mx-30-electric-hikari-vintage-ID6EpQJp.html,124900,Firmy,Osobowe,Mazda,MX-30,,2020,4246km,Elektryczny,145KM,Automatyczna,Naprzedniekoła,SUV,,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,26/10/2020,,,,,,,,,,,,,,,,
112,https://www.otomoto.pl/oferta/fiat-500-fiat-500e-elektryczny-44000km-ID6EmkW3.html,42900,Osobyprywatnej,Osobowe,Fiat,500,,2014,44000km,Perłowy,113KM,Automatyczna,Naprzedniekoła,Autamałe,4,Biały,,,,,Tak,Tak,,,Używane,,,13/12/2019,,Tak,E67A,,,,,,,,,,,,,
113,https://www.otomoto.pl/oferta/peugeot-ion-49-kw-full-elektryk-automa-klima-ID6Em8Az.html,29900,Firmy,Osobowe,Peugeot,iOn,HighLine,2013,74000km,Metalik,67KM,Automatyczna,Natylnekoła,Autamałe,4,Srebrny,Tak,,,Holandia,,,Tak,Tak,Używane,,,14/01/2013,,,,,,,,,Tak,,,,,,,
114,https://www.otomoto.pl/oferta/smart-forfour-pakiet-cool-audio-asystent-hamowania-radar-tempomat-fv-23-ID6EcQUC.html,69900,Osobyprywatnej,Osobowe,Smart,Forfour,electricdrive,2018,5900km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,Tak,,Niemcy,Tak,Tak,Tak,Tak,Używane,,,02/11/2018,,,W72009,"['• sprawdzanie aktualnego zasięgu pojazdu,']",,,,,,II(2014-),,,,,,
115,https://www.otomoto.pl/oferta/bmw-i3-94ah-harman-kamera-led-driving-assistant-plus-skorzana-tapicerka-ID6EmCyo.html,125900,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2018,41900km,Metalik,170KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Biały,Tak,Tak,,Niemcy,Tak,,Tak,Tak,Używane,,,01/11/2018,,,W0NIEMA,,,,,,,,,,,,,
116,https://www.otomoto.pl/oferta/renault-twizy-oplacony-wraz-z-bateria-na-wlasnosc-ID6EpOvU.html,18900,Osobyprywatnej,Osobowe,Renault,Twizy,Standard,2016,30000km,Elektryczny,12KM,Automatyczna,Natylnekoła,Autamałe,2,Czarny,,,,,,,,,Używane,,,23/04/2016,,,,,,,,,,,,,,,,
117,https://www.otomoto.pl/oferta/renault-zoe-bateria-na-wlasnosc-nowy-model-ID6EnCMr.html,85900,Osobyprywatnej,Osobowe,Renault,Zoe,R135Z.E50Zen,2019,10000km,Elektryczny,135KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Bordowy,,,,Francja,,,,,Używane,,,14/11/2019,,,,,,,,,Tak,,,,,,,
118,https://www.otomoto.pl/oferta/chevrolet-volt-chevrolet-volt-premier-aktywny-tempomat-kamera-skora-sam-parkuje-ID6DYRJr.html,84500,Osobyprywatnej,Osobowe,Chevrolet,Volt,,2017,67400km,Elektryczny,151KM,Automatyczna,,Kompakt,5,Beżowy,,,,,,Tak,,,Używane,,,,,,,['Samochód znacznie wyprzedzający konkurentów. Po naładowaniu potrafi przy odpowiedniej technice jazdy i w zależności od wzniesień na drodze oraz obciążenia można  przejechać 120 km. jako elektryk. Po tym dystansie włączy się silnik spalinowy który dodatkowo przedłuża jego zasięg. Ładując '],,,,,,,,,,,,
119,https://www.otomoto.pl/oferta/volkswagen-golf-e-golf-ID6Ej9v4.html,99900,Firmy,Osobowe,Volkswagen,Golf,e-Golf,2018,22026km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,07/12/2018,,,SM98492,,,,,,,VII(2012-2020),,,,,,
120,https://www.otomoto.pl/oferta/nissan-leaf-swiezo-sprowadzony-nissan-leaf-2013-rok-119tkm-auto-do-oplat-ID6EpNR2.html,30000,Osobyprywatnej,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2013,119000km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,,,,,,,,,Używane,,,01/05/2013,,,AA54321,,,,,,,,,,,,,
121,https://www.otomoto.pl/oferta/audi-e-tron-gt-audi-rs-e-tron-gt-salon-polska-cesja-leasingu-ID6Eiy1s.html,699900,Firmy,Osobowe,Audi,e-tronGT,,2021,7128km,Metalik,598KM,Automatyczna,4x4(stały),Sedan,5,Czarny,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
122,https://www.otomoto.pl/oferta/hyundai-ioniq-infinity-androidauto-applecarplay-aktywny-tempomat-laneassist-alu-navi-ID6Eo2Y3.html,77900,Osobyprywatnej,Osobowe,Hyundai,IONIQ,Elektro,2017,121234km,Metalik,120KM,Automatyczna,Naprzedniekoła,Sedan,5,Niebieski,Tak,,,Niemcy,,Tak,Tak,Tak,Używane,,,,,,,"['Mam dziś państwu do zaoferowania Hyundai IONIQ Electric (prod.2017) z najlepszym występującym w tej klasie napędem elektrycznym o mocy 120KM oraz baterią o pojemności 30.5kWh zapewniającą ponad 220 kilometrów zasięgu. Auto w bardzo bogatej wersji wyposażenia PREMIUM. Posiada wszystko co potrzebne jest do wygodnej, szybkiej i bezpiecznej jazdy zarówno w mieście jak i na długich dystansach.', 'POJAZD WYPOSAŻONY W POMPĘ CIEPŁA - NIE WSZYSTKIE EGZEMPLARZE POSIADAJĄ POMPĘ CIEPŁA! Pompa niweluje wpływ niskiej temperatury na zasięg pojazdu, zmniejsza wpływ używania ogrzewania na zasięg, a także pozwala wstępnie rozgrzać baterie przed wyruszeniem dzięki czemu bateria pracuje w najoptymalniejszych warunkach.', 'Stan techniczny pojazdu jest wzorowy. W zawieszeniu nie ma żadnych luzów, ani nie wydaje ono niepokojących dźwięków. Napęd elektryczny jest w pełni sprawny - akumulatory ładują się do 100% oraz stabilnie rozładowują do 0, zapewniając zasięg ponad 200 kilometrów.']",,,,,Tak,,,,,,,
123,https://www.otomoto.pl/oferta/nissan-leaf-30kwh-salon-pl-ID6EoJyY.html,59950,Osobyprywatnej,Osobowe,Nissan,Leaf,30kWhAcenta,2017,39560km,Matowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,Polska,Tak,,Tak,Tak,Używane,27/04/2025,,27/11/2017,,,DW9R108,,,,,160000km,,,,,,,,
124,https://www.otomoto.pl/oferta/kia-niro-e-niro-39kwh-m-smart-demonstracyjny-ID6DHWKB.html,136900,Firmy,Osobowe,Kia,Niro,e-Niro39kWhM,2020,1681km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,,,,Tak,Tak,Tak,Tak,Nowe,,,,,,,,,,,,,,,,,,,
125,https://www.otomoto.pl/oferta/mazda-mx-30-elektryczna-mazda-mx-30-e-skyactiv-145-km-enso-vintage-ID6DOkWA.html,139900,Firmy,Osobowe,Mazda,MX-30,,2020,3145km,Perłowy,145KM,Automatyczna,Naprzedniekoła,SUV,5,Beżowy,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,10/02/2023,,,,,NO9411V,,,,,100000km,,,,,,,,
126,https://www.otomoto.pl/oferta/mini-cooper-ID6DMSZU.html,144500,Firmy,Osobowe,MINI,Cooper,,2020,7334km,Metalik,184KM,Automatyczna,Naprzedniekoła,Kompakt,4,Srebrny,Tak,Tak,Tak,Polska,,,,,Używane,,,12/02/2021,,,WY0051N,,,,,,,,,,,,,
127,https://www.otomoto.pl/oferta/smart-forfour-smart-eq-forfour-ID6EmAA8.html,72900,Osobyprywatnej,Osobowe,Smart,Forfour,electricdrive,2018,26111km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,II(2014-),,,,,,
128,https://www.otomoto.pl/oferta/kia-niro-e-niro-wersja-wyposazenia-l-smart-64kwh-204km-nowosc-ID6EmAvu.html,180290,Firmy,Osobowe,Kia,Niro,e-Niro64kWhL,2021,5000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,Tak,,Tak,Tak,Tak,Tak,Nowe,,,,,,WPR2060H,,,,,,,,,,,,,
